timestamp,Basel Temperature [2 m elevation corrected],Basel Temperature [700 mb],Basel Temperature [500 mb],Basel Precipitation Total,Basel Relative Humidity [2 m],Basel Wind Gust,Basel Wind Speed [10 m],Basel Wind Direction [10 m],Basel Wind Speed [850 mb],Basel Wind Direction [850 mb],Basel Cloud Cover Total,Basel CAPE [180-0 mb above gnd],Basel Shortwave Radiation,Basel Mean Sea Level Pressure [MSL],Basel Geopotential Height [500 mb],Basel Evapotranspiration,Basel Temperature,Basel Soil Moisture [0-7 cm down],Basel Soil Moisture [28-100 cm down]
20240418T1500,8.920245,-13.04,-32.86,0.0,65.14638,29.88,11.304229,350.83765,22.7057,2.7262878,52.0,198.0,431.0,1019.7,5447.0,0.18864,11.27,0.396,0.372
20240418T1600,8.890245,-12.82,-32.21,0.0,65.46586,30.239998,9.605998,347.00537,24.122683,0.8550873,39.0,97.0,308.0,1020.0,5456.0,0.13536,9.41,0.394,0.372
20240418T1700,8.490246,-12.49,-31.61,0.0,66.64758,26.64,8.12197,347.19574,26.400545,5.477371,50.0,42.0,232.0,1020.7,5466.0,0.108,7.75,0.393,0.372
20240418T1800,7.400245,-12.09,-31.25,0.0,73.462166,23.039999,4.6800003,337.38013,22.91026,8.130096,29.0,1.0,73.0,1021.1,5475.0,0.04176,6.21,0.392,0.372
20240418T1900,5.7002454,-12.32,-30.45,0.0,84.58618,13.679999,5.904439,307.5686,20.211363,4.085617,32.0,0.0,3.0,1021.9,5482.0,0.00576,3.71,0.391,0.372
20240418T2000,5.7602453,-12.36,-28.97,0.0,82.57138,12.24,4.802999,282.99463,19.829433,356.87787,31.0,0.0,0.0,1022.6,5491.0,0.00288,3.51,0.391,0.372
20240418T2100,5.500245,-12.12,-28.44,0.0,83.900276,10.08,4.5820518,225.0,18.806337,354.5077,29.0,1.0,0.0,1022.8,5497.0,0.00144,1.87,0.391,0.372
20240418T2200,4.0202456,-12.21,-27.52,0.0,89.74505,8.64,7.5685663,205.34618,19.652176,331.55707,29.0,7.0,0.0,1023.4,5502.0,0.00144,1.01,0.389,0.372
20240418T2300,3.3002453,-12.03,-26.25,0.0,91.83043,11.159999,5.634891,206.56505,17.873556,332.4027,47.0,1.0,0.0,1023.2,5505.0,0.0,1.69,0.389,0.372
20240419T0000,3.0902452,-11.73,-25.6,0.0,91.81351,12.599999,5.634891,206.56505,16.08761,319.53778,43.0,2.0,0.0,1023.2,5508.0,0.0,1.63,0.388,0.372
20240419T0100,3.2402453,-11.47,-25.15,0.0,91.10223,13.32,5.634891,206.56505,16.09969,296.56506,81.0,0.0,0.0,1022.9,5508.0,0.00144,0.89,0.387,0.372
20240419T0200,3.2802453,-11.37,-24.39,0.0,90.387535,14.759999,5.634891,206.56505,19.602652,277.38605,100.0,0.0,0.0,1022.4,5509.0,0.00288,1.61,0.386,0.372
20240419T0300,3.2002454,-11.64,-24.01,0.0,91.36133,15.4800005,6.439876,206.56505,26.009842,265.23636,100.0,0.0,0.0,1021.7,5511.0,0.00288,2.07,0.386,0.372
20240419T0400,3.5202456,-12.31,-23.8,0.0,90.73455,17.28,6.28713,203.62938,33.933697,265.74115,99.0,0.0,0.0,1021.4,5508.0,0.00576,2.04,0.385,0.372
20240419T0500,4.0802455,-12.8,-23.88,0.0,90.00794,19.44,8.225035,203.1986,41.348316,262.99872,100.0,0.0,4.0,1021.5,5511.0,0.01008,2.72,0.384,0.372
20240419T0600,4.9302454,-12.66,-23.98,0.0,87.62053,22.68,10.685391,212.61925,44.965427,263.10257,100.0,1.0,43.0,1021.3,5515.0,0.02736,4.02,0.384,0.372
20240419T0700,5.480245,-12.09,-24.14,0.2,86.13697,30.599998,12.387348,215.53769,46.193768,265.97803,100.0,18.0,111.0,1021.1,5516.0,0.07488,5.26,0.384,0.372
20240419T0800,6.000245,-10.7,-23.95,0.3,83.55017,38.88,16.595179,220.60129,53.454845,265.36453,100.0,29.0,151.0,1020.5,5517.0,0.12528,5.28,0.384,0.372
20240419T0900,6.5102453,-9.54,-23.66,0.4,78.610214,43.92,19.862083,223.5312,64.72996,264.57477,99.0,10.0,148.0,1019.9,5521.0,0.15264,5.78,0.384,0.372
20240419T1000,6.8402452,-8.16,-24.29,0.4,81.15835,46.079998,21.986542,230.31454,73.16862,267.1798,98.0,0.0,175.0,1019.8,5520.0,0.16992,5.15,0.391,0.372
20240419T1100,7.3902454,-7.78,-24.16,0.5,80.49865,52.56,22.66857,226.93059,70.35583,266.1859,97.0,1.0,176.0,1018.7,5520.0,0.19008,4.97,0.394,0.372
20240419T1200,7.400245,-8.03,-24.14,0.5,80.7276,50.399998,23.686249,226.84761,67.021904,267.5372,96.0,1.0,139.0,1017.7,5518.0,0.1728,5.0,0.396,0.372
20240419T1300,7.3502455,-8.04,-23.81,0.5,82.328514,48.6,25.41763,232.4809,70.021614,265.8724,97.0,1.0,144.0,1016.8,5516.0,0.16704,5.84,0.398,0.372
20240419T1400,7.3702455,-8.22,-23.75,0.6,82.273415,49.68,23.269482,235.0806,77.119026,260.05402,100.0,1.0,110.0,1016.2,5512.0,0.1512,5.56,0.401,0.372
20240419T1500,7.6402454,-8.46,-24.72,0.7,81.50564,48.96,23.0653,235.81387,81.31937,260.8296,100.0,1.0,95.0,1015.3,5503.0,0.14832,5.94,0.406,0.372
20240419T1600,7.8402452,-8.47,-25.85,0.9,82.05113,48.96,20.808498,239.88626,77.73416,264.68546,99.0,2.0,59.0,1014.7,5494.0,0.11952,5.68,0.414,0.372
20240419T1700,7.690245,-8.59,-27.28,1.7,85.01443,50.039997,19.721298,248.58704,75.297676,276.0377,98.0,19.0,48.0,1014.9,5490.0,0.09648,5.78,0.424,0.372
20240419T1800,7.5902452,-8.76,-27.85,2.0,87.59438,56.88,17.782688,248.62938,64.89992,289.44003,99.0,38.0,19.0,1014.6,5482.0,0.07344,5.64,0.432,0.372
20240419T1900,7.250245,-9.59,-28.35,1.1,90.16408,45.719997,15.141414,251.99585,53.441513,305.40308,99.0,14.0,1.0,1014.8,5476.0,0.04176,5.73,0.435,0.372
20240419T2000,7.150245,-10.27,-29.0,0.7,91.54822,32.760002,12.599999,270.0,43.28691,313.65213,98.0,14.0,0.0,1015.0,5472.0,0.0288,5.82,0.435,0.372
20240419T2100,7.190245,-10.65,-29.28,0.5,89.59471,30.599998,10.390226,284.03625,39.79262,318.6678,76.0,21.0,0.0,1015.0,5464.0,0.02016,5.58,0.432,0.372
20240419T2200,7.3702455,-11.25,-29.05,0.2,89.174866,28.44,8.311245,287.65012,33.61714,316.73572,52.0,3.0,0.0,1015.4,5459.0,0.01008,4.68,0.422,0.372
20240419T2300,7.150245,-12.0,-29.35,0.5,85.9679,27.72,7.491114,305.2176,32.048088,321.84277,30.0,29.0,0.0,1015.8,5449.0,0.0216,3.72,0.423,0.372
20240420T0000,6.4302454,-12.83,-29.81,0.3,85.03885,29.519999,9.1641035,315.0,28.165257,324.888,27.0,22.0,0.0,1016.6,5442.0,0.02592,3.35,0.42,0.373
20240420T0100,5.6802454,-13.23,-30.14,0.2,86.28285,28.08,9.1641035,315.0,24.881702,328.60974,27.0,2.0,0.0,1016.8,5434.0,0.02736,2.49,0.417,0.373
20240420T0200,5.270245,-13.57,-30.19,0.1,87.160164,25.919998,6.763786,295.2011,22.702845,332.6223,32.0,0.0,0.0,1017.4,5432.0,0.02448,1.04,0.415,0.373
20240420T0300,5.0902452,-13.76,-30.23,0.2,85.84552,23.039999,6.638072,282.5288,21.413193,333.00415,60.0,0.0,0.0,1017.7,5430.0,0.0216,1.42,0.414,0.373
20240420T0400,4.8002453,-14.09,-30.31,0.1,87.85672,20.519999,6.519877,276.34018,21.413193,333.00415,80.0,5.0,0.0,1018.2,5429.0,0.02304,2.2,0.413,0.373
20240420T0500,4.8702455,-14.54,-30.48,0.2,87.989525,19.44,6.130579,273.36646,23.828083,333.04782,84.0,9.0,3.0,1018.8,5427.0,0.02016,2.35,0.413,0.373
20240420T0600,5.000245,-14.54,-30.59,0.3,86.38775,20.880001,8.905908,284.03625,25.809765,337.0113,96.0,6.0,56.0,1019.7,5431.0,0.04176,3.44,0.413,0.373
20240420T0700,5.500245,-14.44,-30.57,0.5,83.422966,23.039999,9.360001,292.61987,23.000591,342.6995,88.0,6.0,114.0,1020.4,5435.0,0.07776,4.66,0.412,0.374
20240420T0800,5.7002454,-14.24,-30.51,0.4,81.276566,24.48,9.449572,310.36456,16.071491,344.4072,91.0,2.0,233.0,1021.0,5442.0,0.13104,6.07,0.412,0.374
20240420T0900,6.0702453,-14.24,-30.4,0.3,81.50591,25.56,8.654987,315.0,16.645864,338.4287,95.0,46.0,375.0,1021.3,5449.0,0.20592,8.75,0.412,0.374
20240420T1000,7.130245,-13.55,-30.69,0.2,77.21871,26.28,7.127636,315.0,16.93531,2.4366455,68.0,19.0,416.0,1022.3,5455.0,0.21744,9.47,0.417,0.375
20240420T1100,7.8002453,-13.54,-30.69,0.2,74.803665,28.08,7.653705,318.8141,15.124284,358.63608,89.0,24.0,578.0,1022.1,5458.0,0.26496,11.06,0.416,0.375
20240420T1200,8.370246,-13.47,-30.68,0.2,69.83319,29.519999,8.39657,329.03625,14.973576,350.31122,93.0,4.0,623.0,1022.3,5465.0,0.2808,11.88,0.415,0.375
20240420T1300,8.540245,-13.43,-30.69,0.2,68.53992,29.88,8.854829,333.43497,18.448023,342.9795,94.0,13.0,604.0,1022.3,5468.0,0.26496,11.3,0.414,0.375
20240420T1400,8.990245,-13.24,-30.41,0.3,66.66678,29.519999,8.089993,339.14557,21.9718,341.86194,54.0,45.0,502.0,1022.3,5474.0,0.23904,11.3,0.413,0.375
20240420T1500,8.830245,-13.06,-30.15,0.4,67.442245,28.8,7.5170207,343.30075,25.729298,342.07208,25.0,65.0,419.0,1022.1,5478.0,0.20016,11.15,0.413,0.375
20240420T1600,8.280246,-12.86,-30.19,0.2,70.51323,27.359999,6.6185193,337.61987,24.482647,342.89728,41.0,36.0,307.0,1021.8,5481.0,0.15408,10.05,0.412,0.375
20240420T1700,7.5502453,-12.58,-29.75,0.2,74.33297,27.359999,9.360001,337.38013,25.071096,344.1676,35.0,0.0,213.0,1021.9,5485.0,0.10944,8.1,0.413,0.375
20240420T1800,6.8402452,-12.99,-29.97,0.2,80.87151,22.68,6.1094027,315.0,27.792374,343.44293,55.0,0.0,79.0,1022.5,5484.0,0.0504,5.3,0.412,0.376
20240420T1900,5.710245,-13.25,-28.91,0.0,87.518196,16.199999,5.4833565,293.1986,25.849905,347.125,25.0,0.0,4.0,1023.0,5487.0,0.00576,3.08,0.412,0.376
20240420T2000,5.0902452,-13.41,-28.18,0.1,90.48443,12.24,6.379216,286.38956,24.216522,348.85712,25.0,0.0,0.0,1023.6,5493.0,0.00288,2.0,0.411,0.376
20240420T2100,4.5902452,-13.35,-27.79,0.1,94.110405,11.159999,5.771239,266.42368,20.06334,350.7067,48.0,0.0,0.0,1023.6,5494.0,0.00144,1.74,0.41,0.376
20240420T2200,4.2102456,-13.41,-27.07,0.0,95.636635,10.440001,5.0911684,225.0,22.450264,344.18082,48.0,1.0,0.0,1023.6,5490.0,0.00144,0.81,0.408,0.376
20240420T2300,4.3302455,-13.64,-27.43,0.0,95.03416,10.799999,6.8777895,227.1211,20.61766,335.22485,68.0,1.0,0.0,1023.4,5489.0,0.00144,-0.11,0.407,0.376
20240421T0000,3.7802453,-13.36,-27.51,0.0,94.8687,12.24,6.1305785,220.23636,19.694992,329.21585,9.0,7.0,0.0,1022.8,5488.0,0.0,-0.54,0.406,0.376
20240421T0100,3.6202455,-13.52,-26.93,0.0,95.06295,12.599999,6.696387,216.25385,20.466246,320.7106,13.0,21.0,0.0,1022.2,5483.0,0.00144,-1.4,0.404,0.377
20240421T0200,3.8102455,-14.03,-27.15,0.0,94.33096,12.24,6.9153743,218.65982,21.892027,315.0,57.0,57.0,0.0,1021.7,5475.0,0.00288,-1.4,0.404,0.377
20240421T0300,4.0402455,-14.12,-27.86,0.0,93.67549,11.879999,5.3999996,216.8699,21.175837,305.31122,79.0,58.0,0.0,1020.9,5465.0,0.00288,0.3,0.403,0.377
20240421T0400,4.3702455,-14.47,-28.66,0.0,92.177155,12.959999,5.6002855,225.0,22.59699,300.6507,65.0,62.0,0.0,1020.4,5451.0,0.00576,1.22,0.403,0.377
20240421T0500,4.690245,-14.77,-29.69,0.2,88.78998,15.119999,6.989936,235.49149,25.364037,304.5923,72.0,84.0,4.0,1020.3,5437.0,0.01008,1.97,0.403,0.377
20240421T0600,4.880245,-14.82,-30.67,0.4,87.74011,20.519999,8.311245,252.34988,25.96995,313.8767,69.0,93.0,46.0,1020.2,5426.0,0.03744,3.16,0.405,0.377
20240421T0700,4.5602455,-15.18,-31.3,0.9,87.70555,24.119999,10.182337,278.1301,26.302181,329.57422,96.0,83.0,105.0,1020.3,5417.0,0.07056,4.26,0.409,0.377
20240421T0800,4.8702455,-15.61,-31.55,0.6,89.12459,24.48,9.957108,310.60132,27.345785,343.951,89.0,62.0,165.0,1020.4,5409.0,0.09216,4.71,0.414,0.377
20240421T0900,4.770245,-15.87,-31.86,0.7,88.73474,28.44,10.948973,332.59244,28.551426,346.13898,94.0,147.0,350.0,1020.5,5406.0,0.16848,6.74,0.417,0.378
20240421T1000,4.5402455,-15.27,-32.38,0.8,88.26922,29.519999,9.007196,2.2906036,24.448214,346.37302,56.0,23.0,412.0,1020.8,5400.0,0.1944,7.17,0.422,0.377
20240421T1100,5.3402452,-15.4,-33.59,0.3,82.33479,28.8,8.473393,347.73523,21.605999,349.439,54.0,54.0,494.0,1020.8,5396.0,0.23472,7.87,0.42,0.378
20240421T1200,5.920245,-15.45,-33.88,0.3,77.56137,30.960001,8.209263,344.74487,18.751125,356.69812,70.0,56.0,632.0,1020.8,5397.0,0.29808,8.74,0.418,0.378
20240421T1300,5.5802455,-15.72,-33.78,0.3,76.6703,31.68,8.707238,352.875,18.733839,2.202591,54.0,125.0,705.0,1020.4,5397.0,0.31392,10.58,0.417,0.378
20240421T1400,6.2402453,-15.89,-33.56,0.3,76.294624,32.039997,9.007196,357.7094,18.888851,7.666794,51.0,174.0,625.0,1020.4,5398.0,0.27504,10.5,0.416,0.378
20240421T1500,5.7002454,-15.95,-33.51,0.2,72.38944,29.88,8.287822,357.51044,19.48661,11.725098,40.0,181.0,514.0,1020.4,5401.0,0.22464,9.34,0.415,0.378
20240421T1600,6.2202454,-15.76,-33.26,0.2,66.36112,24.84,5.4477882,352.40536,19.353138,18.434952,47.0,36.0,346.0,1020.3,5406.0,0.16272,7.7,0.413,0.378
20240421T1700,6.040245,-15.54,-33.38,0.5,68.42822,18.359999,5.0911684,351.8699,17.399586,24.443954,43.0,10.0,207.0,1020.3,5411.0,0.11088,6.29,0.416,0.378
20240421T1800,4.8102455,-15.26,-33.79,0.2,77.42324,15.4800005,7.0911775,336.0375,17.076298,18.434952,53.0,3.0,83.0,1020.8,5414.0,0.05616,3.72,0.415,0.378
20240421T1900,3.9902453,-15.26,-34.2,0.0,86.82856,18.0,7.771331,346.6075,19.33639,24.179108,45.0,4.0,5.0,1021.6,5416.0,0.01728,2.67,0.413,0.378
20240421T2000,3.1302452,-15.35,-34.5,0.0,94.08669,18.359999,5.1544156,347.90524,21.028437,38.047028,39.0,0.0,0.0,1022.2,5418.0,0.01008,1.65,0.412,0.379
20240421T2100,2.4002454,-15.3,-34.56,0.0,97.48773,16.199999,6.0347,342.646,22.691423,48.215485,32.0,0.0,0.0,1022.1,5416.0,0.0072,0.68,0.41,0.379
20240421T2200,2.3902454,-14.98,-34.93,0.0,95.40528,15.119999,5.4119864,356.18594,24.442913,43.806503,51.0,44.0,0.0,1022.3,5412.0,0.00576,0.57,0.408,0.379
20240421T2300,2.1902454,-14.94,-35.08,0.0,96.43207,15.4800005,5.2416787,344.0546,22.159746,46.97493,52.0,52.0,0.0,1022.0,5408.0,0.00288,0.59,0.407,0.379
20240422T0000,2.4402454,-14.87,-35.13,0.0,96.305016,16.919998,4.6800003,337.38013,17.654688,50.792786,62.0,26.0,0.0,1022.1,5408.0,0.00288,-0.21,0.406,0.379
20240422T0100,2.7902455,-14.59,-35.35,0.0,95.28991,16.56,5.771239,356.42368,16.363178,50.35582,70.0,8.0,0.0,1021.5,5406.0,0.00144,0.39,0.405,0.379
20240422T0200,2.8402452,-14.28,-35.38,0.0,93.8655,18.72,7.208994,2.8624115,18.59845,42.646698,89.0,6.0,0.0,1021.3,5409.0,0.0072,1.04,0.404,0.379
20240422T0300,3.0102453,-14.5,-35.13,0.0,93.00376,20.880001,8.707238,7.125,22.932877,42.455185,93.0,9.0,0.0,1021.2,5409.0,0.01008,1.44,0.403,0.38
20240422T0400,3.0902452,-14.98,-34.69,0.0,92.4098,23.039999,9.0645685,6.8427734,26.826641,49.89908,96.0,3.0,0.0,1021.2,5410.0,0.01296,1.48,0.402,0.38
20240422T0500,2.9802456,-14.87,-34.36,0.0,92.73443,25.199999,10.853866,5.7105865,30.312769,52.721825,95.0,2.0,4.0,1021.1,5413.0,0.01152,1.82,0.402,0.38
20240422T0600,3.1402454,-14.47,-34.04,0.0,91.35628,27.72,13.202726,11.00354,34.921856,52.53943,86.0,1.0,60.0,1021.2,5418.0,0.03168,2.61,0.401,0.38
20240422T0700,3.8102455,-14.48,-33.69,0.0,87.875984,34.2,16.179985,20.854446,37.8,53.130096,70.0,1.0,158.0,1021.2,5422.0,0.07632,3.71,0.401,0.38
20240422T0800,4.5802455,-14.52,-33.25,0.0,79.02501,41.039997,16.645864,21.57129,37.05902,50.123154,58.0,2.0,308.0,1021.1,5425.0,0.14976,5.96,0.4,0.38
20240422T0900,5.3502455,-14.41,-32.84,0.0,72.3704,43.92,17.727943,23.962479,35.870163,51.51979,33.0,0.0,407.0,1020.9,5431.0,0.20736,6.46,0.399,0.38
20240422T1000,5.6802454,-15.63,-32.95,0.0,71.085236,44.639996,14.693999,30.963745,24.344624,66.46764,54.0,25.0,465.0,1021.4,5427.0,0.23184,8.79,0.399,0.38
20240422T1100,6.130245,-14.86,-32.79,0.0,65.23598,44.639996,14.512064,29.744873,28.732422,52.125,65.0,4.0,570.0,1020.9,5432.0,0.26784,9.18,0.398,0.38
20240422T1200,6.3002453,-14.67,-32.72,0.0,63.815643,43.199997,14.57889,32.905228,31.828968,46.374832,82.0,0.0,466.0,1020.4,5433.0,0.23472,10.15,0.396,0.38
20240422T1300,6.8202453,-14.78,-32.5,0.0,62.3324,43.199997,14.277983,33.690063,30.563978,43.09085,82.0,1.0,637.0,1020.1,5434.0,0.28944,10.08,0.395,0.38
20240422T1400,7.1002455,-14.6,-31.87,0.0,61.052322,41.399998,15.807239,30.068573,31.259941,38.45369,80.0,0.0,609.0,1019.8,5435.0,0.288,9.43,0.393,0.38
20240422T1500,7.130245,-14.46,-31.31,0.0,61.4176,40.68,16.1198,29.427444,32.33193,37.76306,65.0,1.0,489.0,1019.4,5436.0,0.24336,9.43,0.392,0.38
20240422T1600,7.170245,-14.48,-31.11,0.0,62.14839,38.519997,14.8257065,29.05458,33.971867,40.272003,73.0,1.0,382.0,1019.2,5436.0,0.2016,8.36,0.391,0.38
20240422T1700,6.8102455,-14.16,-31.02,0.0,63.66224,35.64,11.269782,26.565033,32.83705,52.125,69.0,0.0,229.0,1019.0,5437.0,0.13248,6.37,0.39,0.38
20240422T1800,6.0802455,-14.16,-31.2,0.0,68.38749,29.16,8.049845,10.30484,30.385365,53.673157,49.0,0.0,85.0,1019.0,5434.0,0.06336,5.13,0.39,0.38
20240422T1900,5.2002454,-14.41,-31.15,0.0,72.23451,18.72,7.2359104,5.7105865,31.39233,53.392914,65.0,1.0,5.0,1019.4,5433.0,0.0144,3.4,0.389,0.38
20240422T2000,4.690245,-14.54,-31.07,0.0,74.31786,19.44,7.9526596,5.194412,32.169178,58.26647,70.0,1.0,0.0,1019.8,5434.0,0.01296,3.08,0.389,0.38
20240422T2100,4.0802455,-14.53,-31.2,0.1,76.78884,19.8,7.5599995,360.0,31.557035,62.85031,77.0,0.0,0.0,1019.7,5432.0,0.01296,2.34,0.388,0.38
20240422T2200,3.8202453,-14.72,-32.25,0.0,80.11186,19.8,6.87779,6.0090027,41.574936,60.9936,81.0,17.0,0.0,1019.7,5428.0,0.01296,2.09,0.39,0.381
20240422T2300,3.1602454,-14.76,-32.08,0.0,82.55399,18.359999,7.6367526,351.8699,38.803257,64.148125,27.300001,46.0,0.0,1019.7,5427.0,0.00576,1.66,0.39,0.381
20240423T0000,2.4902453,-14.2,-31.86,0.0,85.0879,16.56,6.9899354,348.11133,36.636963,67.46674,22.2,19.0,0.0,1019.0,5425.0,0.00288,0.12,0.39,0.381
20240423T0100,2.4902453,-14.08,-31.64,0.0,85.336525,16.56,6.9899354,348.11133,35.834015,67.55725,30.0,6.0,0.0,1018.7,5423.0,0.00432,-0.17,0.389,0.381
20240423T0200,2.2102454,-14.24,-31.55,0.0,86.935425,16.919998,6.9899354,348.11133,34.477398,61.294044,59.0,0.0,0.0,1018.7,5421.0,0.00432,-0.23,0.389,0.381
20240423T0300,1.8702455,-14.17,-31.48,0.0,88.82079,16.56,6.5693827,350.5377,35.069984,54.188828,73.0,0.0,0.0,1018.4,5417.0,0.00288,-0.14,0.389,0.381
20240423T0400,1.5002453,-13.94,-31.33,0.0,89.958374,15.84,6.489992,356.8202,38.12092,50.748672,53.0,0.0,0.0,1018.1,5416.0,0.0,-0.22,0.388,0.381
20240423T0500,1.4302454,-13.94,-31.18,0.0,90.0832,15.84,7.2359104,354.28943,41.668346,50.257812,17.0,0.0,9.0,1018.1,5416.0,0.0,0.03,0.388,0.381
20240423T0600,2.7302456,-13.96,-31.05,0.0,86.0532,19.08,9.3669195,357.79742,44.203835,49.95543,36.0,0.0,106.0,1018.3,5419.0,0.02448,2.34,0.388,0.381
20240423T0700,4.0402455,-13.8,-31.0,0.0,81.02343,27.72,13.084402,7.9071655,44.71107,49.89908,56.0,0.0,234.0,1018.3,5421.0,0.08928,4.27,0.387,0.381
20240423T0800,5.5502453,-13.47,-30.89,0.0,71.99242,32.039997,15.596767,18.85315,44.57172,53.87056,59.0,0.0,317.0,1017.9,5424.0,0.144,6.36,0.386,0.381
20240423T0900,6.7202454,-13.09,-30.7,0.0,68.086235,36.0,15.941944,25.407715,34.746994,55.980644,79.0,0.0,438.0,1017.5,5430.0,0.19008,7.83,0.386,0.381
20240423T1000,7.730245,-13.37,-30.23,0.2,61.169376,38.88,12.245293,24.304535,27.598173,59.42076,48.0,2.0,622.0,1017.4,5431.0,0.27936,10.29,0.385,0.38
20240423T1100,7.9702454,-13.64,-29.82,0.0,60.21709,39.239998,13.237039,22.380127,28.019936,42.91742,84.0,2.0,466.0,1017.1,5436.0,0.2232,9.86,0.384,0.38
20240423T1200,8.520246,-13.63,-29.56,0.1,58.678143,41.760002,13.661038,18.434952,28.40124,30.465546,99.0,3.0,581.0,1016.7,5439.0,0.27216,10.8,0.384,0.379
20240423T1300,8.8102455,-13.3,-29.39,0.0,58.03576,41.760002,14.05845,13.324524,29.957972,20.394867,95.0,2.0,501.0,1016.4,5443.0,0.24624,8.74,0.383,0.379
20240423T1400,9.270246,-12.82,-29.07,0.0,55.726933,40.32,13.979871,11.888657,31.205997,16.762543,92.0,3.0,450.0,1015.9,5447.0,0.23328,9.45,0.382,0.379
20240423T1500,9.220245,-12.67,-28.69,0.0,54.037575,39.239998,12.758432,16.389526,32.217484,18.232483,97.0,1.0,350.0,1015.6,5450.0,0.19728,8.28,0.381,0.379
20240423T1600,9.110246,-12.85,-28.35,0.0,54.362194,34.56,11.620809,16.189209,33.497414,20.772247,98.0,0.0,223.0,1015.8,5453.0,0.14256,8.06,0.38,0.379
20240423T1700,8.720245,-12.95,-28.05,0.0,56.35025,29.519999,9.0645685,6.8427734,32.571545,20.037216,89.0,2.0,124.0,1015.9,5455.0,0.09504,7.07,0.38,0.379
20240423T1800,7.8202453,-12.53,-27.63,0.0,59.006596,22.319998,4.6938252,355.60132,29.68636,22.833649,57.0,1.0,62.0,1015.8,5458.0,0.05328,5.77,0.379,0.379
20240423T1900,6.480245,-12.63,-27.07,0.0,63.44158,14.4,5.692099,325.30484,27.56058,23.88649,51.0,1.0,6.0,1016.1,5460.0,0.01008,3.06,0.379,0.379
20240423T2000,4.9102454,-12.53,-26.34,0.0,73.6613,12.24,4.452954,284.03625,24.315327,25.42688,59.0,0.0,0.0,1016.3,5464.0,0.00432,2.67,0.379,0.379
20240423T2100,4.1202455,-12.12,-25.76,0.0,76.79609,10.440001,4.896529,252.89728,19.64228,26.095428,55.0,0.0,0.0,1016.1,5466.0,0.00432,1.96,0.379,0.379
20240423T2200,2.9202452,-12.09,-25.18,0.0,80.90745,10.799999,4.1046314,217.87498,20.192118,11.309921,55.0,7.0,0.0,1016.5,5469.0,0.00432,1.49,0.379,0.379
20240423T2300,2.5002456,-11.73,-24.88,0.0,82.51724,10.799999,5.0142193,201.0375,17.294992,2.3859253,57.0,4.0,0.0,1016.3,5468.0,0.00432,0.79,0.379,0.379
20240424T0000,1.7702454,-11.68,-24.82,0.0,83.32369,10.799999,6.12,208.0725,18.511143,346.50427,39.0,2.0,0.0,1015.9,5464.0,0.00288,-0.31,0.379,0.379
20240424T0100,1.0202454,-11.38,-24.67,0.0,86.3467,11.159999,5.95906,205.01689,19.483284,332.488,41.0,5.0,0.0,1015.2,5459.0,0.00288,-0.44,0.378,0.379
20240424T0200,0.9502454,-11.89,-24.47,0.0,86.52926,12.24,5.3517847,199.65382,20.380579,324.34467,42.0,9.0,0.0,1015.0,5455.0,0.00288,-0.85,0.378,0.379
20240424T0300,1.0502454,-12.74,-24.25,0.0,87.696175,12.599999,4.1046314,195.25513,19.107151,317.29062,62.0,18.0,0.0,1014.6,5450.0,0.00288,-0.18,0.378,0.379
20240424T0400,1.2602453,-13.07,-24.17,0.0,87.84908,12.959999,4.2136917,199.98311,19.134262,311.1859,56.0,23.0,0.0,1014.3,5443.0,0.00288,-0.35,0.378,0.379
20240424T0500,1.5002453,-13.12,-24.15,0.0,87.23423,13.32,4.510787,208.61046,19.513195,299.876,45.0,18.0,10.0,1014.4,5440.0,0.00288,0.44,0.378,0.379
20240424T0600,3.3902454,-13.66,-24.25,0.0,82.28799,18.0,6.489992,213.69006,21.566975,284.50018,27.0,7.0,96.0,1014.2,5435.0,0.02016,3.48,0.378,0.379
20240424T0700,5.4102454,-14.3,-24.07,0.0,76.36393,17.64,7.145796,229.08562,24.850431,271.66028,28.0,0.0,268.0,1014.1,5432.0,0.06912,7.21,0.377,0.379
20240424T0800,6.5602455,-14.47,-23.99,0.0,72.61601,24.84,11.298495,247.52057,25.683926,264.36932,52.0,6.0,377.0,1013.6,5429.0,0.12816,8.82,0.378,0.379
20240424T0900,6.8002453,-14.25,-24.25,0.0,64.452515,32.760002,14.689589,252.89728,26.932714,261.54498,76.0,9.0,407.0,1013.2,5427.0,0.16704,9.31,0.378,0.379
20240424T1000,6.9902453,-14.28,-24.63,0.0,55.627193,38.16,14.759999,257.31964,25.325686,264.28943,95.0,8.0,458.0,1013.4,5418.0,0.2016,9.18,0.376,0.379
20240424T1100,6.8202453,-14.38,-25.01,0.0,62.150578,39.6,14.561099,261.46924,25.582806,272.41953,98.0,6.0,419.0,1013.2,5413.0,0.19152,8.59,0.376,0.379
20240424T1200,6.540245,-14.51,-25.7,0.1,69.38813,41.760002,14.799459,265.8151,29.574827,273.48932,95.0,33.0,490.0,1013.1,5408.0,0.20592,8.51,0.376,0.379
20240424T1300,6.960245,-14.33,-26.64,0.2,72.74835,42.48,13.75558,263.991,34.651752,274.17044,80.0,61.0,602.0,1012.6,5403.0,0.24912,9.18,0.377,0.379
